TxHash,BlockHeight,TimeStamp,From,To,Value,isError
00B0F58634559DEAD1C34ACD3184936EA95436139E6A60A5A798F309871896EF,94706459,11-03-2025 21:13,rPdctsQvprcrn4kYuG1GJ1tfzBmZ8yLE4e,rPdctsQvprcrn4kYuG1GJ1tfzBmZ8yLE4e,8156292,0
079AB5453BDC2B8AD3ADFC92FDDDE294C21037B2EC717F2FA8605B61752328E2,94706459,11-03-2025 21:13,rogue5HnPRSszD9CWGSUz8UGHMVwSSKF6,rogue5HnPRSszD9CWGSUz8UGHMVwSSKF6,931.4598101,0
0A64859606CF66AC4E63FD0E3165509CCCC5F3B1661B6907E7E801899B0C5C04,94706459,11-03-2025 21:13,rUTEn2jLLv4ESmrUqQmhZfEfDN3LorhgvZ,XRPL,0,0
0A81B9E93F4F52E11DFF986986B3F7B36C51DC1C546AEF1FF4BE798E2EFE4844,94706459,11-03-2025 21:13,rnKUB1VdWSmJBohJD9mVDVcMkTUr83Tqyg,rnKUB1VdWSmJBohJD9mVDVcMkTUr83Tqyg,25614544.51,0
128698359200B19D415E7D0B97CD6512B1B19109D97BE93BCC5491D326A145AC,94706459,11-03-2025 21:13,rUyDfkn9cKCMKo3JNmG8JGQKSgitMmLrqT,XRPL,0,0
1BA30E54A1542C8DA4B7A35E6305EDC7836E0129BA860766910483F896F0BC21,94706459,11-03-2025 21:13,rnWzuxqDHjvmSy6iyXw8HuBnqacare3pJM,XRPL,0,0
1F9A01DB92A6C91B8C6460348C6EDCF0EB38B01710310D74C63A566D2B549583,94706459,11-03-2025 21:13,rGrvdFfjLxMb7L6s8toi5tEeEtHgP9QDMy,XRPL,0,1
214432D21B2065E3047B82028BCEA2E04C9A78AE094BB96EF80E6E7D2C96CC34,94706459,11-03-2025 21:13,rBVubEhUDdA7J7EvxbnTkbfvCGdvS7J4Zw,rBcYXJsuhpuqFQG3G82W5QY5zgGoHconua,1,0
22C075EBDB9EC36DDB1B7C5DC4FFF5596C7CD37D0C106E884766E28005B1FDC0,94706459,11-03-2025 21:13,rLZpX4gwwqBa9nMmsjUxfv6bt8TfYs5Aiq,rLZpX4gwwqBa9nMmsjUxfv6bt8TfYs5Aiq,134043172.1,0
23320BA504C69C5F78BB209D4181E1CC294AF3203FDDA026B37B11ADEF62A0A3,94706459,11-03-2025 21:13,r4isqqMGnJ7s3Q5UmALH1jquB3MpcmUns4,ryouhapPYV5KNHmFUKrjNqsjxhnxvQiVt,90000,0
